epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
2,1159,1159,1.7108755111694336,4.994131088256836,2.3746413815082335,11.59101988101492,816959,839072,58.771454095840454
2,1160,1160,2.551727771759033,12.829248428344727,2.3750919830101442,11.594170589786753,819519,841632,58.92145299911499
2,1161,1161,2.161484479904175,7.530065536499023,2.3745498319870326,11.58385560234186,822016,844192,59.080453395843506
2,1162,1162,2.5937750339508057,13.3158540725708,2.3751048324983333,11.588240408595604,824561,846752,59.24345302581787
2,1163,1163,2.6579999923706055,14.461990356445312,2.3758192142151824,11.595497352908357,826394,848896,59.39845371246338
2,1164,1164,2.7809207439422607,16.133865356445312,2.376839621091069,11.606929010347995,828954,851456,59.562453746795654
2,1165,1165,2.6326706409454346,11.87511920928955,2.377482412598241,11.607602855068954,830829,853568,59.72264766693115
2,1166,1166,2.7183594703674316,15.147000312805176,2.3783367410638276,11.616473525389095,833389,856128,59.88064789772034
2,1167,1167,2.5295042991638184,12.617897033691406,2.378714659959078,11.618977084159852,835949,858688,60.03164792060852
2,1168,1168,2.550969362258911,12.766316413879395,2.3791442228077058,11.62183827949581,838497,861248,60.207648277282715
2,1169,1169,2.7230472564697266,15.226651191711426,2.3799997029909448,11.630805475794855,841057,863808,60.37769174575806
2,1170,1170,2.859138011932373,17.446481704711914,2.381188631797251,11.645236434179264,843617,866368,60.54882550239563
2,1171,1171,1.5388258695602417,4.460729122161865,2.37910357545508,11.627453000238626,843976,866896,60.65882611274719
2,1172,1172,2.586355209350586,13.193399429321289,2.379615307884452,11.631319534631423,845690,868816,60.8098258972168
2,1173,1173,1.0253418684005737,3.449228525161743,2.376279659018728,11.611166601110561,845731,868960,60.91082549095154
2,1174,1174,2.6139204502105713,13.6524658203125,2.37686354302657,11.616182078307618,848291,871520,61.10382652282715
2,1175,1175,2.6754987239837646,14.516387939453125,2.3775954919995046,11.623290426006504,850851,874080,61.28982710838318
2,1176,1176,2.1702046394348145,9.004161834716797,2.3770884239003243,11.616886688619488,852012,875504,61.431867361068726
2,1177,1177,2.478820562362671,12.589879035949707,2.3773365510673057,11.619259840686146,854524,878064,61.59386730194092
2,1178,1178,2.4826362133026123,11.980300903320312,2.3775927546250557,11.620138286094015,857084,880624,61.75686693191528
2,1179,1179,2.1313984394073486,8.804237365722656,2.3769951956075372,11.613303575122242,858319,882016,61.88886737823486
2,1180,1180,2.078565835952759,8.095824241638184,2.3762726063589783,11.604786676009688,858882,882752,61.99986743927002
2,1181,1181,2.475646495819092,11.833380699157715,2.376512639908399,11.605338835485892,861442,885312,62.15986752510071
2,1182,1182,2.4017961025238037,11.009702682495117,2.376573563914701,11.60390356764736,864002,887872,62.32086706161499
2,1183,1183,2.3291423320770264,10.58304500579834,2.376459546530476,11.601449580719837,866522,890432,62.4808669090271
2,1184,1184,2.262241840362549,10.629246711730957,2.3761856431583706,11.599118158971663,868317,892464,62.63086748123169
2,1185,1185,2.6837830543518066,14.640371322631836,2.3769215221325175,11.606393884243577,870877,895024,62.77886724472046
2,1186,1186,2.4977996349334717,12.076958656311035,2.37721001404851,11.607516950525362,873431,897584,62.9348669052124
2,1187,1187,1.9779644012451172,7.24199914932251,2.3762594292561214,11.597122860522497,875991,900144,63.080867290496826
2,1188,1188,2.663818359375,9.561360359191895,2.3769424670948833,11.59228732013929,878430,902704,63.24286913871765
2,1189,1189,2.2693114280700684,9.672737121582031,2.3766874172393746,11.58773862298631,880990,905264,63.39363765716553
2,1190,1190,2.0599098205566406,8.064123153686523,2.3759385340320867,11.5794085627752,881631,906080,63.51063776016235
2,1191,1191,2.959716796875,19.29250717163086,2.3773153695576594,11.597599833079105,884191,908640,63.681638956069946
2,1192,1192,2.5165698528289795,10.347421646118164,2.377643027165357,11.594658237345078,886097,910752,63.838672161102295
2,1193,1193,1.6232184171676636,5.228201389312744,2.3758720773766298,11.579713502960026,886478,911216,63.94063711166382
2,1194,1194,2.3305909633636475,10.284017562866211,2.3757660326131336,11.576679086238494,889038,913776,64.10068464279175
2,1195,1195,2.5307490825653076,12.629502296447754,2.376128142542928,11.579138953552068,891594,916336,64.26672649383545
2,1196,1196,2.7772762775421143,15.994218826293945,2.3770632197806885,11.58943051502699,894141,918896,64.42572593688965
2,1197,1197,2.6905570030212402,14.706143379211426,2.3777922750905502,11.596678684478583,896700,921456,64.58672618865967
2,1198,1198,2.1382153034210205,8.563602447509766,2.3772364120472336,11.589641384624827,897692,922736,64.70672583580017
2,1199,1199,1.993391752243042,6.946394920349121,2.3763478827421314,11.578893128920484,898544,923824,64.82072591781616
2,1200,1200,1.875114917755127,6.641304969787598,2.3751903008368496,11.567489923010246,898996,924416,64.92337656021118
2,1201,1201,2.4872446060180664,12.037642478942871,2.375448490480124,11.568573223830368,901555,926976,65.07334184646606
2,1202,1202,2.280956745147705,9.786038398742676,2.3752312680770613,11.56447544262327,904115,929536,65.22134113311768
2,1203,1203,2.987111806869507,19.828327178955078,2.3766346638082365,11.583429231009353,906675,932096,65.38534140586853
2,1204,1204,2.1020667552948,8.766841888427734,2.3760063619580913,11.576983951049211,909200,934656,65.54034090042114
2,1205,1205,2.7247886657714844,15.253190040588379,2.376802668587802,11.5853771156372,911760,937216,65.70334148406982
2,1206,1206,2.6546592712402344,14.22014045715332,2.3774355993455525,11.591378854456144,914320,939776,65.85534143447876
2,1207,1207,1.8097792863845825,6.2577314376831055,2.3761454713615504,11.579256928508931,915656,941328,65.99590420722961
2,1208,1208,1.3988378047943115,4.121769905090332,2.3739293542038014,11.562346527095285,915838,941600,66.11190366744995
2,1209,1209,2.7807369232177734,16.14989471435547,2.374849733319218,11.572725595392253,918396,944160,66.27390384674072
2,1210,1210,2.576685905456543,13.118271827697754,2.3753053454459385,11.576214413072401,920956,946720,66.43648052215576
2,1211,1211,1.276310682296753,3.600170135498047,2.3728301322406478,11.55825034938417,921056,946896,66.5386049747467
2,1212,1212,2.7573118209838867,15.423080444335938,2.373694136035576,11.5669353608335,923605,949456,66.70679593086243
2,1213,1213,2.9159750938415527,18.506956100463867,2.374910012622585,11.582495945451505,926140,952016,66.88809871673584
2,1214,1214,2.5842180252075195,13.304868698120117,2.3753782632100235,11.586349128343382,928693,954576,67.04014801979065
2,1215,1215,2.624211549758911,13.769100189208984,2.375933694653213,11.591221340532813,931253,957136,67.19719457626343
2,1216,1216,2.4905481338500977,13.708221435546875,2.3761889606647872,11.595936262793424,933105,959248,67.34422016143799
2,1217,1217,2.642453670501709,14.047629356384277,2.3767806600199806,11.601384469668071,935665,961808,67.49375534057617
2,1218,1218,2.549063205718994,12.797107696533203,2.3771626612299563,11.604035740681075,938225,964368,67.65275573730469
2,1219,1219,2.4398162364959717,11.460047721862793,2.377301275334527,11.603717183117318,940785,966928,67.810293674469
2,1220,1220,2.87355375289917,21.987998962402344,2.378396755417451,11.626640542453488,943050,969488,67.98429417610168
2,1221,1221,2.3166592121124268,9.51524829864502,2.378260769639246,11.621989898744658,945584,972048,68.16129398345947
2,1222,1222,3.084760904312134,21.862234115600586,2.3798135171879777,11.644495929990496,948144,974608,68.33729386329651
2,1223,1223,2.691455125808716,14.748454093933105,2.3804969417682864,11.651302855788616,950704,977168,68.5042941570282
2,1224,1224,2.3967738151550293,10.58043384552002,2.380532558559067,11.648959597560458,953247,979728,68.67329382896423
2,1225,1225,2.8117783069610596,16.639097213745117,2.381474143162565,11.659855094539026,955807,982288,68.84429621696472
2,1226,1226,2.1665310859680176,9.097225189208984,2.381005857634908,11.654272022849854,957295,984048,68.98629546165466
2,1227,1227,2.0188186168670654,7.597357749938965,2.3802184940680213,11.6454526439957,958018,984912,69.1042697429657
2,1228,1228,2.3186092376708984,10.087400436401367,2.380084851429416,11.642072921202653,960557,987472,69.26826977729797
2,1229,1229,2.6392784118652344,13.970556259155273,2.380645876452004,11.647112928427658,963113,990032,69.42726945877075
2,1230,1230,2.339052438735962,10.333991050720215,2.3805560418133087,11.64427681206112,965667,992592,69.57540011405945
2,1231,1231,1.7646623849868774,7.1950249671936035,2.379228684794286,11.634687907223043,966380,993568,69.68739008903503
2,1232,1232,3.0707623958587646,21.558332443237305,2.3807158540653925,11.656029078268237,968940,996128,69.8513994216919
2,1233,1233,2.102644205093384,8.621488571166992,2.3801191337886287,11.64951718876802,970151,997536,69.98140001296997
2,1234,1234,2.658810615539551,14.279295921325684,2.380715903556832,11.655148406610754,972711,1000096,70.13039970397949
2,1235,1235,2.6670422554016113,14.435281753540039,2.3813277120009446,11.66108886248026,975271,1002656,70.28739905357361
2,1236,1236,2.6865298748016357,14.68064022064209,2.3819784628811167,11.667527138297238,977831,1005216,70.43039894104004
2,1237,1237,2.7781269550323486,16.08150291442871,2.3828213320133536,11.676918576118794,980391,1007776,70.58639907836914
2,1238,1238,1.8686859607696533,6.806704521179199,2.3817297494841734,11.666578418889623,981022,1008672,70.69440770149231
2,1239,1239,2.529839038848877,12.561311721801758,2.3820435403514715,11.668474040294099,983582,1011232,70.84940028190613
2,1240,1240,2.6666648387908936,14.379197120666504,2.3826452767118087,11.674204955897421,986142,1013792,71.03416585922241
2,1241,1241,2.8045828342437744,16.520179748535156,2.3835354403352937,11.684428531409315,988702,1016352,71.21416449546814
2,1242,1242,2.4585978984832764,11.650903701782227,2.3836934665629737,11.684357952820628,991262,1018912,71.38416600227356
2,1243,1243,2.7591469287872314,15.821876525878906,2.384482234340756,11.693050218730413,993822,1021472,71.56116533279419
2,1244,1244,2.658808708190918,14.270790100097656,2.3850573422523915,11.698454285567662,996382,1024032,71.7311646938324
2,1245,1245,2.2453320026397705,8.413225173950195,2.384765029826424,11.691581421317416,997476,1025408,71.87017250061035
2,1246,1246,2.1991302967071533,9.646257400512695,2.384377483410726,11.687311433800078,998741,1026848,72.01016426086426
2,1247,1247,2.346788167953491,11.141237258911133,2.3842991723368567,11.68617377926906,1001275,1029408,72.17515420913696
2,1248,1248,2.8929357528686523,18.04621124267578,2.385356628845239,11.699396310378013,1003835,1031968,72.34516406059265
2,1249,1249,2.3885397911071777,10.558343887329102,2.3853632329163217,11.69702898169949,1005021,1033328,72.47016215324402
2,1250,1250,1.8335762023925781,7.1248674392700195,2.384220816704057,11.687562808733796,1005654,1034176,72.58913493156433
2,1251,1251,2.2953479290008545,9.42587661743164,2.3840371950352486,11.682889903379866,1008199,1036736,72.74522948265076
2,1252,1252,3.089186906814575,21.95922088623047,2.3854911119667523,11.704078214684712,1010759,1039296,72.9132878780365
2,1253,1253,2.597726583480835,13.525941848754883,2.3859278104678103,11.707826905289796,1013308,1041856,73.06425333023071
2,1254,1254,2.366852283477783,10.97890853881836,2.3858886410078717,11.706330152997246,1014657,1043392,73.20027899742126
2,1255,1255,1.7963906526565552,5.950705528259277,2.384680653326824,11.694535840241635,1015181,1044048,73.30825352668762
2,1256,1256,2.0128157138824463,7.484363555908203,2.38392019332796,11.68592608096897,1017741,1046608,73.45129013061523
2,1257,1257,2.6039938926696777,12.676085472106934,2.384369323326617,11.687946814420272,1020273,1049168,73.6122887134552
2,1258,1258,2.529205083847046,12.597655296325684,2.3846643045089397,11.689799581185863,1022416,1051584,73.76733636856079
2,1259,1259,3.1975178718566895,24.47171401977539,2.386316445905988,11.715779082077306,1024976,1054144,73.92937207221985
2,1260,1260,2.574953556060791,11.735817909240723,2.3866990769610688,11.715819728785547,1026698,1056096,74.07537126541138
2,1261,1261,2.3340415954589844,10.369434356689453,2.386592482868959,11.713094252323815,1029258,1058656,74.22737121582031
2,1262,1262,1.2381609678268433,4.358278751373291,2.3842724192022073,11.698236039190581,1029326,1058832,74.328373670578
2,1263,1263,2.671844244003296,14.390020370483398,2.3848522011070483,11.703663023729478,1031886,1061392,74.48837113380432
2,1264,1264,2.1491591930389404,8.616564750671387,2.3843779697024847,11.697451558391332,1034444,1063952,74.63437128067017
2,1265,1265,2.6134018898010254,13.62745189666748,2.384837857092241,11.701327061078635,1037000,1066512,74.79718065261841
2,1266,1266,2.3024849891662598,10.008393287658691,2.3846728212847736,11.69793440822609,1039560,1069072,74.95117926597595
2,1267,1267,3.126889228820801,22.802934646606445,2.386157254099846,11.72014440870285,1042120,1071632,75.1161859035492
2,1268,1268,2.9679789543151855,19.452560424804688,2.387318574858759,11.735578372806845,1044680,1074192,75.28118062019348
2,1269,1269,2.1262590885162354,8.383448600769043,2.3867985360413435,11.728900823460156,1047240,1076752,75.43018174171448
2,1270,1270,2.201345205307007,9.622383117675781,2.3864298415468417,11.72471291549637,1048606,1078336,75.5613203048706
2,1271,1271,2.8597660064697266,17.476490020751953,2.3873690006042283,11.736125171657593,1051166,1080896,75.72131943702698
2,1272,1272,2.163792133331299,9.344223022460938,2.386926274134381,11.731388731758193,1053689,1083456,75.87597274780273
2,1273,1273,2.450605869293213,11.286150932312012,2.3870521231366713,11.730508815158498,1056206,1086016,76.04693508148193
2,1274,1274,1.642932415008545,5.422561168670654,2.385584431404663,11.718067103824202,1056661,1086640,76.1559705734253
2,1275,1275,2.5379793643951416,12.265043258666992,2.385884421430235,11.71914382853846,1059198,1089200,76.31896948814392
2,1276,1276,2.1445584297180176,8.537080764770508,2.385410303568325,11.71289223116367,1061753,1091760,76.46596693992615
2,1277,1277,2.2017388343811035,9.025876998901367,2.3850501634326635,11.707623573845508,1064313,1094320,76.60996675491333
2,1278,1278,2.6552481651306152,14.865474700927734,2.3855789266453797,11.713803321648017,1066784,1096880,76.76996660232544
2,1279,1279,1.9433332681655884,6.033576965332031,2.3847151655936614,11.702709129545838,1069246,1099440,76.92397093772888
2,1280,1280,1.804431676864624,6.755756378173828,2.383584008695554,11.693065946794626,1069381,1099680,77.02357721328735
2,1281,1281,2.419630527496338,11.136584281921387,2.3836541381095633,11.691983297641174,1071918,1102240,77.18558096885681
2,1282,1282,2.3290560245513916,9.380256652832031,2.3835481223550814,11.687494508039604,1072926,1103504,77.29957675933838
2,1283,1283,2.5706450939178467,12.895800590515137,2.3839107133852417,11.689836186494015,1075474,1106064,77.4575788974762
2,1284,1284,2.6942138671875,14.79388427734375,2.3845109129090374,11.695840147985018,1078034,1108624,77.62057638168335
2,1285,1285,2.281529188156128,10.283668518066406,2.3843121064905954,11.69311394792726,1080204,1111056,77.78270959854126
2,1286,1286,2.723554849624634,15.246373176574707,2.3849657533945146,11.699960304822536,1082763,1113616,77.93967056274414
2,1287,1287,2.3641419410705566,10.541582107543945,2.384925707601584,11.697732654443154,1085321,1116176,78.09270644187927
2,1288,1288,2.0422744750976562,7.7081217765808105,2.3842680276927473,11.690075051990442,1087881,1118736,78.24070596694946
2,1289,1289,2.369015693664551,10.664408683776855,2.3842388086620416,11.688110173890417,1090441,1121296,78.39270639419556
2,1290,1290,2.3104374408721924,9.267303466796875,2.3840976970601493,11.683481480377809,1092435,1123488,78.54870986938477
2,1291,1291,2.1850779056549072,8.72473430633545,2.3837178882979253,11.67783501630521,1094995,1126048,78.69370651245117
2,1292,1292,2.8619894981384277,17.496301651000977,2.3846288818404786,11.688917809895107,1097555,1128608,78.8587098121643
2,1293,1293,1.5556756258010864,4.786684989929199,2.3830529250799475,11.675795694267794,1097830,1128992,78.96070528030396
2,1294,1294,1.9349985122680664,6.545374393463135,2.38220272695317,11.666060549484484,1098429,1129744,79.06670260429382
2,1295,1295,1.6136140823364258,5.051441669464111,2.380747066641396,11.65353286221172,1098599,1130016,79.16708636283875
2,1296,1296,0.9145466089248657,2.731757879257202,2.3779754211636708,11.6366675030757,1098621,1130064,79.26709628105164
2,1297,1297,2.633582353591919,8.265484809875488,2.3784576983946675,11.630306781013056,1101056,1132624,79.42810153961182
2,1298,1298,2.3295958042144775,8.944787979125977,2.3783656797615595,11.625249306809879,1103591,1135184,79.58310627937317
2,1299,1299,3.019570827484131,20.491193771362305,2.379570952595625,11.641914615953775,1106149,1137744,79.74609708786011
2,1300,1300,2.7970566749572754,16.396316528320312,2.3803542278721004,11.650834694588609,1108709,1140304,79.90721583366394
2,1301,1301,2.3371379375457764,10.36000919342041,2.3802732984894672,11.648417418369194,1111266,1142864,80.06018352508545
2,1302,1302,2.7722928524017334,16.028459548950195,2.3810060453192095,11.656604413005793,1113826,1145424,80.2172179222107
2,1303,1303,2.4584450721740723,10.627598762512207,2.381150521115581,11.654684626344425,1116368,1147984,80.36921620368958
2,1304,1304,2.135599136352539,9.04828929901123,2.380693255967046,11.649831003760937,1118902,1150544,80.52521777153015
2,1305,1305,1.44950270652771,4.829535484313965,2.378962418514557,11.637153874542634,1119262,1151056,80.62821960449219
2,1306,1306,2.9342849254608154,18.80804443359375,2.3799927014587983,11.650457938659612,1121822,1153616,80.79120564460754
2,1307,1307,2.5339102745056152,12.892719268798828,2.3802777340014774,11.652758422604313,1124339,1156176,80.95286130905151
2,1308,1308,1.2422902584075928,3.907912492752075,2.3781742451371635,11.638442626061149,1124363,1156272,81.05286574363708
2,1309,1309,2.1086575984954834,7.925858020782471,2.3776769819514776,11.631592838966538,1126888,1158832,81.21486067771912
2,1310,1310,1.5420687198638916,4.548587799072266,2.3761381085406352,11.618548630789938,1127196,1159280,81.31786060333252
2,1311,1311,2.5655517578125,13.007833480834961,2.3764862953959143,11.621102463234873,1129756,1161840,81.47486162185669
2,1312,1312,2.2978532314300537,9.892924308776855,2.376342014544601,11.617931494144125,1132312,1164400,81.62886071205139
2,1313,1313,1.9959031343460083,7.080843448638916,2.3756452400387427,11.609621809079098,1134006,1166304,81.76586103439331
2,1314,1314,3.1590216159820557,23.54755210876465,2.377077372353081,11.631446178913988,1136566,1168864,81.92682909965515
2,1315,1315,2.2912466526031494,9.75342845916748,2.3769207469520777,11.628019139279415,1139107,1171424,82.0838623046875
2,1316,1316,2.0693325996398926,7.477539539337158,2.376360477102693,11.620459067148373,1140006,1172464,82.19286012649536
2,1317,1317,2.4810538291931152,11.476341247558594,2.3765508286519483,11.620197034749118,1142562,1175024,82.33786034584045
2,1318,1318,2.679307699203491,13.951620101928711,2.3771002966565793,11.62442829258429,1145114,1177584,82.49086356163025
2,1319,1319,2.8200511932373047,16.7777099609375,2.3779027439329936,11.633763947780581,1147674,1180144,82.65385055541992
2,1320,1320,2.8307862281799316,16.535369873046875,2.378721701409028,11.642627611298241,1150219,1182704,82.81386113166809
2,1321,1321,2.453218936920166,11.650248527526855,2.3788561729532716,11.64264136746472,1152773,1185264,82.9658625125885
2,1322,1322,2.551162004470825,11.848489761352539,2.379166633910961,11.643012265471725,1154806,1187536,83.12486052513123
2,1323,1323,2.6863880157470703,14.678561210632324,2.379719190353112,11.64847188587669,1157366,1190096,83.28786110877991
2,1324,1324,2.928748607635498,18.704208374023438,2.380704880509813,11.66113927634015,1159926,1192656,83.45686268806458
2,1325,1325,2.794156312942505,16.348825454711914,2.3814458328976853,11.669540147627554,1162486,1195216,83.61085939407349
2,1326,1326,2.538388967514038,12.689838409423828,2.3817265898469095,11.671365368131662,1165046,1197776,83.76386332511902
2,1327,1327,1.9403176307678223,6.676870346069336,2.38093835956284,11.662446627020836,1165748,1198656,83.87485980987549
2,1328,1328,2.6605136394500732,14.272195816040039,2.3814367112203927,11.66709858635955,1168308,1201216,84.02882719039917
2,1329,1329,2.0184993743896484,7.472280025482178,2.3807909152473843,11.659634496393577,1170868,1203776,84.17286491394043
2,1330,1330,1.5762263536453247,5.4970245361328125,2.3793618485305066,11.648688475149775,1171064,1204080,84.27285552024841
2,1331,1331,2.8382153511047363,16.810501098632812,2.380175418570532,11.657840625191412,1173608,1206640,84.43086862564087
2,1332,1332,2.0234177112579346,6.622508525848389,2.379543989000067,11.648928532980184,1176083,1209200,84.58700466156006
2,1333,1333,2.5138912200927734,12.346574783325195,2.379781351599171,11.650161123528497,1178643,1211760,84.74700927734375
2,1334,1334,2.3373634815216064,10.333919525146484,2.379706540540833,11.647839709774738,1180609,1213968,84.90500855445862
2,1335,1335,2.4380316734313965,11.450480461120605,2.3798092256339505,11.647492246308797,1183169,1216528,85.05099177360535
2,1336,1336,2.6763498783111572,14.476317405700684,2.3803303867107117,11.652463819523897,1185712,1219088,85.21600484848022
2,1337,1337,2.1214113235473633,7.261444568634033,2.3798761427402497,11.644760276978475,1188245,1221648,85.37397074699402
2,1338,1338,2.6279916763305664,13.352932929992676,2.3803106708200925,11.647751822780602,1190373,1224000,85.53910255432129
2,1339,1339,2.79364013671875,16.326719284057617,2.381033274781454,11.655931835824793,1192933,1226560,85.69609999656677
2,1340,1340,2.4939119815826416,12.289857864379883,2.3812302707793616,11.65703816397236,1195469,1229120,85.86010193824768
2,1341,1341,2.477419853210449,12.208406448364258,2.3813978484491023,11.657998735896387,1198025,1231680,86.0108335018158
2,1342,1342,2.8056373596191406,16.143123626708984,2.3821356562946154,11.6657989530978,1200573,1234240,86.17283368110657
2,1343,1343,2.0521793365478516,7.706576347351074,2.381562815461722,11.6589253027406,1201231,1235072,86.28782510757446
2,1344,1344,2.801943063735962,16.449331283569336,2.382291377417136,11.667227566138918,1203791,1237632,86.45084714889526
2,1345,1345,1.8062446117401123,6.037185192108154,2.381294756715273,11.657487008398379,1206335,1240192,86.615882396698
2,1346,1346,2.8489131927490234,17.269004821777344,2.3821023878655905,11.667178749008706,1208895,1242752,86.77484726905823
2,1347,1347,2.240579843521118,8.841217041015625,2.3818583834787894,11.662306401236304,1210618,1244656,86.92184662818909
2,1348,1348,2.369976282119751,11.104710578918457,2.3818379323576897,11.66134668381407,1213159,1247216,87.08184695243835
2,1349,1349,2.561600685119629,12.972329139709473,2.3821468030669024,11.663599230989147,1215719,1249776,87.23984718322754
2,1350,1350,2.2798943519592285,9.568523406982422,2.3819714129277814,11.66000561894111,1218251,1252336,87.39284682273865
2,1351,1351,2.7628023624420166,15.882377624511719,2.3826235207180453,11.667235707991743,1220807,1254896,87.55684733390808
2,1352,1352,2.5451884269714355,12.709203720092773,2.3829014094466836,11.66901684989277,1223367,1257456,87.71984720230103
2,1353,1353,2.607905149459839,13.607491493225098,2.3832853748733274,11.672324827099823,1225927,1260016,87.87084722518921
2,1354,1354,2.250373363494873,8.884246826171875,2.383058948959565,11.667575120113574,1228028,1262288,88.03284740447998
2,1355,1355,2.6012253761291504,13.329512596130371,2.383429980298289,11.670401544392515,1230580,1264848,88.19384694099426
2,1356,1356,2.5315566062927246,12.398366928100586,2.383681468627651,11.67163747883005,1233116,1267408,88.35784697532654
2,1357,1357,2.7568962574005127,15.086006164550781,2.3843140360662494,11.677424544399068,1235658,1269968,88.52023911476135
2,1358,1358,2.665114164352417,14.369589805603027,2.384789163186869,11.681979815568617,1238218,1272528,88.6823799610138
2,1359,1359,2.4002654552459717,11.017208099365234,2.3848153055721037,11.680856890372327,1240778,1275088,88.83816742897034
2,1360,1360,2.5880367755889893,13.395734786987305,2.3851580061960784,11.683748758663416,1243338,1277648,88.9901671409607
2,1361,1361,2.1691904067993164,9.162031173706055,2.384794424378912,11.679503442863824,1245878,1280208,89.14916753768921
2,1362,1362,2.7558326721191406,15.700242042541504,2.3854180180725932,11.68626098672883,1248438,1282768,89.30816745758057
2,1363,1363,2.8106982707977295,16.621524810791016,2.3861315755436086,11.694541630728933,1250998,1285328,89.47316765785217
2,1364,1364,2.7741262912750244,16.02462387084961,2.3867814829401435,11.701794699807863,1253558,1287888,89.63716721534729
2,1365,1365,2.9140877723693848,18.431991577148438,2.3876632660328343,11.713049209636191,1256118,1290448,89.802405834198
2,1366,1366,2.162020444869995,8.69324779510498,2.3872865668322287,11.708007804937473,1258678,1293008,89.95240640640259
2,1367,1367,1.330293893814087,4.019991397857666,2.3855249123771984,11.695194444259007,1258990,1293456,90.0574061870575
2,1368,1368,2.051625967025757,5.285568714141846,2.38496934008876,11.68452950959991,1261469,1296016,90.22140622138977
2,1369,1369,2.4548592567443848,11.384860038757324,2.3850854362958294,11.684031719781236,1264017,1298576,90.38340616226196
2,1370,1370,2.3822073936462402,11.024972915649414,2.385080663422447,11.682938753273554,1266577,1301136,90.52740621566772
2,1371,1371,2.94626522064209,19.01593780517578,2.3860097769277773,11.695079480180677,1269137,1303696,90.68940615653992
2,1372,1372,2.62045955657959,13.910655975341797,2.3863972972247227,11.698741590090034,1271684,1306256,90.8444094657898
2,1373,1373,2.1079909801483154,8.231689453125,2.38593788085991,11.693020381943228,1274244,1308816,90.9880142211914
2,1374,1374,2.242443799972534,9.873011589050293,2.3857014820446096,11.690022014903866,1276788,1311376,91.16101455688477
2,1375,1375,2.872596502304077,17.6828670501709,2.386502296222668,11.699878667922397,1279348,1313936,91.32501482963562
2,1376,1376,2.74576735496521,15.576558113098145,2.3870922224274995,11.706244315615624,1281908,1316496,91.48701453208923
2,1377,1377,1.4810751676559448,4.88142728805542,2.3856069485672187,11.69505609098028,1282138,1316832,91.59001445770264
2,1378,1378,1.5217952728271484,4.3398613929748535,2.384193181503814,11.68301812911775,1282240,1317024,91.69101405143738
2,1379,1379,2.779351234436035,16.10856819152832,2.3848388645968406,11.690249420069401,1284800,1319584,91.85601472854614
2,1380,1380,2.994763135910034,19.980623245239258,2.3858338470949048,11.703773684058259,1287360,1322144,92.01904964447021
2,1381,1381,2.7140848636627197,15.16154670715332,2.3863684578710735,11.709405236213138,1289918,1324704,92.1720142364502
2,1382,1382,2.5935189723968506,13.388818740844727,2.386705287975994,11.712135989879204,1292478,1327264,92.32201385498047
2,1383,1383,2.3152458667755127,8.902255058288574,2.3865892824220967,11.707574494860388,1294707,1329664,92.48202419281006
2,1384,1384,2.3536970615386963,11.460816383361816,2.386535972501702,11.70717456275099,1296230,1331456,92.61701512336731
2,1385,1385,2.1708829402923584,8.068483352661133,2.38618701937515,11.701286712896477,1298743,1334016,92.77401566505432
2,1386,1386,2.801126003265381,16.37983512878418,2.3868573569904816,11.708844949432644,1301303,1336576,92.93801593780518
2,1387,1387,2.278010845184326,9.75725269317627,2.3866817981004713,11.70569721998707,1303863,1339136,93.08701586723328
2,1388,1388,2.642878293991089,14.243712425231934,2.3870943528442568,11.709784200993905,1306417,1341696,93.23801445960999
2,1389,1389,2.0420689582824707,7.522003650665283,2.386539649637566,11.703051434835821,1308969,1344256,93.385014295578
2,1390,1390,1.7540754079818726,5.555364608764648,2.3855244582384394,11.693183558710505,1309380,1344816,93.49001431465149
2,1391,1391,2.2500483989715576,9.442391395568848,2.3853073491691013,11.689576519987522,1311933,1347376,93.69502210617065
2,1392,1392,2.4789211750030518,11.928386688232422,2.3854571312904356,11.689958616256714,1314493,1349936,93.8770158290863
2,1393,1393,2.6327295303344727,13.556286811828613,2.3858521351227746,11.692939971201717,1317026,1352496,94.0470142364502
2,1394,1394,3.1229591369628906,22.71349334716797,2.387027744376108,11.710516611354773,1319586,1355056,94.21005368232727
2,1395,1395,2.001737594604492,7.398270130157471,2.386414225029338,11.703649976830574,1320449,1356144,94.32305455207825
2,1396,1396,2.6793603897094727,14.304019927978516,2.3868799582005304,11.707784110298217,1323009,1358704,94.47205448150635
2,1397,1397,2.572376012802124,10.151666641235352,2.387174396382438,11.705314082569545,1325517,1361264,94.63505411148071
2,1398,1398,2.3379323482513428,11.483419418334961,2.387096358271295,11.704962427000236,1327809,1363824,94.80705428123474
2,1399,1399,2.160087823867798,8.971383094787598,2.3867371675523024,11.700637143246736,1330322,1366384,94.9660542011261
2,1400,1400,3.007411003112793,20.23494529724121,2.3877176949386536,11.714119462605336,1332882,1368944,95.12905430793762
2,1401,1401,2.2968897819519043,9.662297248840332,2.3875744332462454,11.710883149965328,1334324,1370592,95.2610912322998
2,1402,1402,2.2234253883361816,10.196481704711914,2.3873159308133163,11.708498265799575,1335633,1372144,95.39705419540405
2,1403,1403,2.625325918197632,13.83896541595459,2.3876901603532286,11.711848056916171,1338184,1374704,95.56105375289917
2,1404,1404,2.9049084186553955,18.26357078552246,2.3885021199424,11.722133335924973,1340744,1377264,95.7260537147522
